edge_id,cycle_id,X_Error,Y_Shift
edge_0055,cycle_01,0.7558334,8.005623150123267
edge_0056,cycle_01,2.3379557,427.70118124912244
edge_0057,cycle_01,1.1540487,515.1147394985138
edge_0058,cycle_01,1.0863202,5.0990195135927845
edge_0059,cycle_01,2.8844345,51.66372096190083
edge_0060,cycle_01,3.1655405,44.73946954954141
edge_0061,cycle_01,3.0981522,41.20121288366057
edge_0062,cycle_01,4.3354445,8.25408990810013
edge_0063,cycle_01,1.1064644,6.511528340961441
edge_0064,cycle_01,3.0342472,12.32396026199997
edge_0065,cycle_01,0.90471494,10.062305898749054
edge_0066,cycle_01,1.1428533,7.716216499210163
edge_0067,cycle_01,0.93458533,8.660831450353829
edge_0068,cycle_01,2.703527,109.26961761388424
edge_0069,cycle_01,0.7588511,2.3409400310306623
edge_0070,cycle_01,1.5076665,9.850888474569356
edge_0071,cycle_01,0.7431585,10.937092467426833
edge_0072,cycle_01,1.085002,9.664884847871683
edge_0073,cycle_01,0.8813389,12.791012427946615
edge_0074,cycle_01,2.471005,23.72108842703746
edge_0075,cycle_01,2.6317024,14.451643192727133
edge_0076,cycle_01,0.9451622,6.016643772803771
edge_0077,cycle_01,2.8393204,50.64425006249071
edge_0078,cycle_01,3.26722,46.641183035881205
edge_0079,cycle_01,3.4743001,43.20196772085287
edge_0080,cycle_01,2.3541443,91.624126500979
edge_0081,cycle_01,1.3371887,5.3366654505222995
edge_0082,cycle_01,4.822497,21.415881957674166
edge_0083,cycle_01,1.0463132,11.253887937319693
edge_0084,cycle_01,1.1882851,6.736467726298669
edge_0085,cycle_01,0.9145264,9.847334924318076
edge_0086,cycle_01,2.2099724,449.30110063381983
edge_0087,cycle_01,0.73368394,7.083784103486482
edge_0088,cycle_01,1.005818,256.4019439671182
edge_0089,cycle_01,0.7552065,10.340696121206419
edge_0090,cycle_01,1.3868476,9.14439679854805
edge_0091,cycle_01,1.0428097,10.463746789365093
edge_0092,cycle_01,2.860475,358.482699198743
edge_0093,cycle_01,2.0304854,8.757282494085333
edge_0094,cycle_01,1.3070284,5.0990195135927845
edge_0095,cycle_01,3.840341,49.70764443921268
edge_0096,cycle_01,3.542204,50.29552731052581
edge_0097,cycle_01,3.2447975,45.3654037635214
edge_0098,cycle_01,1.6684728,44.17250275893791
edge_0099,cycle_01,1.40203,2.6832816796237777
edge_0100,cycle_01,2.0815976,16.783622229071245
edge_0101,cycle_01,1.039029,10.728000928837497
edge_0102,cycle_01,1.081188,8.10246914100892
edge_0103,cycle_01,1.0037636,8.183520156711534
edge_0104,cycle_01,2.4860775,11.443775220725474
edge_0105,cycle_01,2.5565858,46.49612882312682
edge_0106,cycle_01,2.7894194,39.73373758528564
edge_0107,cycle_01,0.8120989,8.026207107598061
edge_0108,cycle_01,1.2092748,11.325192821621165
edge_0109,cycle_01,2.9320068,92.60539788482758
edge_0110,cycle_01,1.7158296,660.8127071017929
edge_0111,cycle_01,1.1107408,4.638965310414583
edge_0112,cycle_01,3.202511,56.167338192299596
edge_0113,cycle_01,3.5182328,47.29080371211635
edge_0114,cycle_01,2.6659489,36.508766140114176
edge_0115,cycle_01,1.020395,6.675327613020197
edge_0116,cycle_01,0.9936312,7.7466120691832145
edge_0117,cycle_01,1.379071,21.123683771966068
edge_0118,cycle_01,2.411347,59.97216038026027
edge_0119,cycle_01,1.5165161,7.844743275766463
edge_0120,cycle_01,1.1345592,6.760177572417989
edge_0121,cycle_01,3.0837824,19.612241822312807
edge_0122,cycle_01,1.4883524,6.203225162956186
edge_0123,cycle_01,2.2216432,52.19386862630683
edge_0124,cycle_01,3.4232137,100.90495680551261
edge_0125,cycle_01,2.7915685,43.99693099416035
edge_0126,cycle_01,3.198508,48.29575655602012
edge_0127,cycle_01,2.9731827,42.72750940336277
edge_0128,cycle_01,4.283091,31.366542844159714
edge_0129,cycle_01,0.98151875,247.53232112190926
edge_0130,cycle_01,0.92752004,8.005622852309369
edge_0131,cycle_01,1.4624861,127.20392770521208
edge_0132,cycle_01,2.5147724,58.502136713115014
edge_0133,cycle_01,2.9657638,56.016070280765945
edge_0134,cycle_01,0.82130724,8.700574885480853
edge_0135,cycle_01,2.654294,339.68503668165494
edge_0136,cycle_01,1.073376,8.76641315581979
edge_0137,cycle_01,1.6356509,6.46219780397998
edge_0138,cycle_01,1.1642616,555.1008763238519
edge_0139,cycle_01,1.170381,4.21900443263521
edge_0140,cycle_01,0.9319549,8.949301633813176
edge_0141,cycle_01,3.4491448,51.86521143101665
edge_0142,cycle_01,2.8687837,48.80000003439481
edge_0143,cycle_01,2.4891062,41.012193308819754
edge_0144,cycle_01,0.7298099,6.706712864832177
edge_0145,cycle_01,2.3577955,50.482866811039806
edge_0146,cycle_01,1.5789129,292.3238161567266
edge_0147,cycle_01,2.7071016,44.170238936479485
edge_0148,cycle_01,1.3352952,344.6014570580673
edge_0149,cycle_01,0.74976534,8.863972331475557
edge_0150,cycle_01,0.78066444,5.059644444755843
edge_0151,cycle_01,2.9550734,14.94958193558856
edge_0152,cycle_01,0.8045335,3.8013155115736295
edge_0153,cycle_01,3.0358226,83.89541412660539
edge_0154,cycle_01,2.470837,48.12089048679449
edge_0155,cycle_01,2.5454829,40.80245122838967
edge_0156,cycle_01,2.4033275,38.0469462529011
edge_0157,cycle_01,2.8528373,353.2906008133347
edge_0158,cycle_01,2.5786996,52.050839874497946
edge_0159,cycle_01,2.3333693,201.43775103364393
edge_0160,cycle_01,2.3350039,50.28916300072732
edge_0161,cycle_01,2.686814,44.2235246462911
edge_0162,cycle_01,2.4803903,36.21739766161028
edge_0163,cycle_01,1.6094031,70.00321573538764
edge_0164,cycle_01,1.2836471,4.148493708860132
edge_0165,cycle_01,4.18358,14.366976020598633
edge_0166,cycle_01,0.9386002,8.828363193775697
edge_0167,cycle_01,1.155301,5.675385443583792
edge_0168,cycle_01,0.7821725,8.417244388720192
edge_0169,cycle_01,2.5469906,181.0096621485916
edge_0170,cycle_01,1.0886273,6.62117812273399
edge_0171,cycle_01,2.521109,214.90232054751996
edge_0172,cycle_01,2.2548068,46.84367698699372
edge_0173,cycle_01,1.2171332,4.957822106343366
edge_0174,cycle_01,1.0703729,7.82623772932601
edge_0175,cycle_01,4.506798,296.0135915595572
edge_0176,cycle_01,1.0899895,6.503076195247299
edge_0177,cycle_01,2.1925967,12.998845738292612
edge_0178,cycle_01,2.84665,51.39105054967374
edge_0179,cycle_01,2.8497777,53.72383139978214
edge_0180,cycle_01,0.9571297,7.2180328706514505
edge_0181,cycle_01,2.711627,238.2352798100122
edge_0182,cycle_01,1.0671159,6.276942143296219
edge_0183,cycle_01,2.890513,251.84687503353146
edge_0184,cycle_01,0.996074,8.448077097042463
edge_0185,cycle_01,3.2744997,53.85164807134504
edge_0186,cycle_01,2.9012654,57.64277893790412
edge_0187,cycle_01,2.280845,607.700834980853
edge_0188,cycle_01,1.2822517,5.554277562119178
edge_0189,cycle_01,0.9388313,8.452810118728241
edge_0190,cycle_01,1.1301893,6.041523069670267
edge_0191,cycle_01,2.579645,60.02740970908071
edge_0192,cycle_01,2.1083453,313.8015811605597
edge_0193,cycle_01,1.2262222,7.00357062008455
edge_0194,cycle_01,1.0968202,9.492102359342805
edge_0195,cycle_01,1.9140226,4.512205762067307
edge_0196,cycle_01,1.0872408,5.295280730646625
edge_0197,cycle_01,2.2854376,54.3548533501366
edge_0198,cycle_01,0.89636075,9.368030716436051
edge_0199,cycle_01,0.81964886,5.724508794592704
edge_0200,cycle_01,1.7627124,35.614040649123545
edge_0201,cycle_01,2.997865,54.451814513014796
edge_0202,cycle_01,2.1273723,177.14517256156114
edge_0203,cycle_01,0.93609166,9.100549055921844
edge_0204,cycle_01,1.2620034,7.1386273143541255
edge_0205,cycle_01,0.84831357,8.692525562142372
edge_0206,cycle_01,3.0429475,64.63017870942505
edge_0207,cycle_01,1.3378708,6.637017306325229
edge_0208,cycle_01,5.397917,66.93190874119674
edge_0209,cycle_01,2.4339676,38.331319139941655
edge_0210,cycle_01,3.0591588,44.522354333529925
edge_0211,cycle_01,3.0087748,49.5819538058328
edge_0212,cycle_01,2.6132047,177.80281517795237
edge_0213,cycle_01,3.3255851,47.33550350067696
edge_0214,cycle_01,2.3505776,156.85101516098408
edge_0215,cycle_01,1.1127294,10.728000755490669
edge_0216,cycle_01,2.5526936,42.79871473610797
edge_0217,cycle_01,2.475171,49.92895022883389
edge_0218,cycle_01,2.2632687,431.10116592564583
edge_0219,cycle_01,0.92112494,6.754257871124588
edge_0220,cycle_01,1.7649527,221.93786808760694
edge_0221,cycle_01,3.0566916,63.89780804690771
edge_0222,cycle_01,3.1518707,55.87745544500087
edge_0223,cycle_01,0.8149265,9.935793867181333
edge_0224,cycle_01,3.1114538,77.72830887384995
edge_0225,cycle_01,0.9794082,4.204759144819402
edge_0226,cycle_01,2.2509236,13.536986370680884
edge_0227,cycle_01,0.67953885,10.107918073568987
edge_0228,cycle_01,3.0012977,53.390073137163576
edge_0229,cycle_01,2.7941642,50.002499109755206
edge_0230,cycle_01,2.3904557,682.3696115150035
edge_0231,cycle_01,0.96336627,8.139410298049853
edge_0232,cycle_01,2.2680392,274.32915139157706
edge_0233,cycle_01,0.7793531,11.706835813676204
edge_0234,cycle_01,1.1329814,6.596969099290756
edge_0235,cycle_01,2.2466884,47.88068355598203
edge_0236,cycle_01,1.4692006,43.01162633521314
edge_0237,cycle_01,1.1199707,5.707889087287449
edge_0238,cycle_01,0.80977523,10.123734664029303
edge_0239,cycle_01,1.1373725,7.306161974106623
edge_0240,cycle_01,0.8762219,8.324061675932551
edge_0241,cycle_01,2.670046,166.30300963907615
edge_0242,cycle_01,1.2462817,8.0156097709407
edge_0243,cycle_01,0.80726707,9.3605554045847
edge_0244,cycle_01,1.8763396,57.2204516439162
edge_0245,cycle_01,1.0630658,5.474486367418676
edge_0246,cycle_01,1.8550931,11.742657090148048
edge_0247,cycle_01,2.9287472,46.09219098429436
edge_0248,cycle_01,2.4245393,50.387000870840886
edge_0249,cycle_01,0.70921504,36.90663972767141
edge_0250,cycle_01,0.91306037,6.332456151130509
edge_0251,cycle_01,1.6517522,253.70196777230186
edge_0252,cycle_01,2.4446719,45.17742645553221
edge_0253,cycle_01,3.5993333,50.597429255065684
edge_0254,cycle_01,2.6596153,54.04081932954566
edge_0255,cycle_01,1.33072,831.8424007541832
edge_0256,cycle_01,2.7871299,45.56424098829026
edge_0257,cycle_01,1.7362345,32.07319754477639
edge_0258,cycle_01,2.30579,46.142063189091026
edge_0259,cycle_01,2.8737621,50.411505307827554
edge_0260,cycle_01,2.4404464,54.90427987625801
edge_0261,cycle_01,1.4941291,280.32711812581886
edge_0262,cycle_01,0.87319183,6.964193948588294
edge_0263,cycle_01,3.0791366,66.02742007017282
edge_0264,cycle_01,0.6530302,4.0816662773255725
edge_0265,cycle_01,1.1995307,3.3120991273548954
edge_0266,cycle_01,0.6222862,7.440430151492144
edge_0267,cycle_01,2.234431,67.40066916738643
edge_0268,cycle_01,3.0191603,51.189451856649896
edge_0269,cycle_01,2.2733815,537.0009310978893
edge_0270,cycle_01,2.513349,48.74135670729955
edge_0271,cycle_01,0.9589977,6.543699125512975
edge_0272,cycle_01,0.65693957,9.104943518298457
edge_0273,cycle_01,2.4084542,19.41648818598797
edge_0274,cycle_01,1.5062175,6.89492565446901
edge_0275,cycle_01,2.3254228,359.12228332915373
edge_0276,cycle_01,1.0634277,6.229767341188249
edge_0277,cycle_01,1.2570682,4.716990672172041
edge_0278,cycle_01,2.609466,58.61228369642208
edge_0279,cycle_01,1.845643,249.8020046449952
edge_0280,cycle_01,1.2021903,4.393176709102938
edge_0281,cycle_01,3.0698748,33.2150575892799
edge_0282,cycle_01,1.0126746,6.964194244720289
edge_0283,cycle_01,1.3818806,5.604462599569049
edge_0284,cycle_01,0.88675356,10.538026444033251
edge_0285,cycle_01,2.2705617,13.437261245380752
edge_0286,cycle_01,0.89290035,6.174139489513833
edge_0287,cycle_01,0.97976685,7.169379118741192
edge_0288,cycle_01,1.0822674,5.433231180299482
edge_0289,cycle_01,0.94537973,8.792042067650147
edge_0290,cycle_01,3.0219836,209.041855736519
edge_0291,cycle_01,1.010967,7.125306917908358
edge_0292,cycle_01,0.7974221,9.980982224247082
edge_0293,cycle_01,1.6700145,168.40296299155776
edge_0294,cycle_01,0.80023116,4.767598790393945
edge_0295,cycle_01,2.3448782,414.80119319144563
edge_0296,cycle_01,2.585357,56.80712898137601
edge_0297,cycle_01,2.388675,52.348162370872
edge_0298,cycle_01,1.2368171,166.54566941229177
edge_0299,cycle_01,1.1408405,6.449806294748441
edge_0300,cycle_01,2.2619433,419.91810496126027
edge_0301,cycle_01,0.8725825,10.062305898749054
edge_0302,cycle_01,3.0161502,53.28601982894018
edge_0303,cycle_01,2.3900545,49.024483064360645
edge_0304,cycle_01,2.3812222,66.40753121925796
edge_0305,cycle_01,1.1361669,6.726811920752078
edge_0306,cycle_01,2.6727877,45.146206177220925
edge_0307,cycle_01,1.0205353,11.289375325128864
edge_0308,cycle_01,1.2721242,7.382411722274851
edge_0309,cycle_01,3.4065201,49.57711159984141
edge_0310,cycle_01,2.4708757,384.40129462271227
edge_0311,cycle_01,2.826283,52.38511327732924
edge_0312,cycle_01,1.9294822,655.900786724919
edge_0313,cycle_01,2.877085,58.0387801388003
edge_0314,cycle_01,1.2428073,8.395236548203208
edge_0315,cycle_01,0.85663915,10.03444052656716
edge_0316,cycle_01,2.6435912,180.9045297871361
edge_0317,cycle_01,0.9431645,4.019950249041444
edge_0318,cycle_01,2.5464838,1.6401219088904158
edge_0319,cycle_01,1.0766256,10.417292935021077
edge_0320,cycle_01,1.1397454,8.746428177553234
edge_0321,cycle_01,2.6835594,48.10509411410785
edge_0322,cycle_01,1.8343148,54.00925846556311
edge_0323,cycle_01,0.81620497,4.159326900143873
edge_0324,cycle_01,2.4911366,149.40334057935107
edge_0325,cycle_01,0.7453461,11.845674708848858
edge_0326,cycle_01,1.4256397,9.848858184278381
edge_0327,cycle_01,0.8723973,11.29291786628378
edge_0328,cycle_01,1.9669541,172.40289410421116
edge_0329,cycle_01,1.0584108,6.369458499990355
edge_0330,cycle_01,3.7366657,31.51269548935045
edge_0331,cycle_01,1.0714861,11.795337895982403
edge_0332,cycle_01,1.1462532,8.602325648478528
edge_0333,cycle_01,0.91856664,9.759098451906004
edge_0334,cycle_01,2.0621774,239.41132274966728
edge_0335,cycle_01,1.1271887,7.5504967658716335
edge_0336,cycle_01,0.7340009,12.435433334328339
edge_0337,cycle_01,1.0222232,8.06225774829855
edge_0338,cycle_01,0.83418024,8.800567973837822
edge_0339,cycle_01,2.4299347,28.71741708080177
edge_0340,cycle_01,0.95805043,7.685050371857498
edge_0341,cycle_01,1.4845895,11.516944217971757
edge_0342,cycle_01,1.6581001,71.90695529238732
edge_0343,cycle_01,0.8801612,8.514693182963201
edge_0344,cycle_01,3.057018,163.31105899835663
edge_0345,cycle_01,2.5393984,45.18063787124025
edge_0346,cycle_01,3.0223403,41.51204694060185
edge_0347,cycle_01,0.81238097,5.186521097684408
edge_0348,cycle_01,2.4130292,173.8028798978631
edge_0349,cycle_01,2.1944113,45.679863421207585
edge_0350,cycle_01,2.8219185,38.56734401951007
edge_0351,cycle_01,2.8850737,36.503425899833346
edge_0352,cycle_01,0.95980024,5.842088855523779
edge_0353,cycle_01,1.8221049,202.60247400548832
edge_0354,cycle_01,0.84989464,7.433034373659253
edge_0355,cycle_01,2.3670754,39.71661987643437
edge_0356,cycle_01,2.196098,35.46956371244468
edge_0357,cycle_01,0.9530871,5.360037116697962
edge_0358,cycle_01,2.8086815,21.102133342340363
edge_0359,cycle_01,0.6319911,7.55843879607905
edge_0360,cycle_01,1.0042152,4.204759017948505
edge_0361,cycle_01,2.1321125,35.33058250683418
edge_0362,cycle_01,3.2947414,50.05317322297082
edge_0363,cycle_01,2.5822668,259.0019304947359
edge_0364,cycle_01,0.6964955,8.99888862370617
edge_0365,cycle_01,0.992093,4.560701804950015
edge_0366,cycle_01,0.76744473,7.717512471071875
edge_0367,cycle_01,1.4378954,6.23939115564807
edge_0368,cycle_01,2.820314,143.60348795530604
edge_0369,cycle_01,3.6319337,47.971762467118715
edge_0370,cycle_01,3.0016923,48.839431497200366
edge_0371,cycle_01,2.6540515,53.092561896257074
edge_0372,cycle_01,3.4352868,43.40057617015995
edge_0373,cycle_01,3.1045609,24.220653106930666
edge_0374,cycle_01,3.4542813,48.657577598849784
edge_0375,cycle_01,3.7216487,53.10291739026839
edge_0376,cycle_01,3.2806613,54.69451492536654
edge_0377,cycle_01,0.7348175,5.894064626861721
edge_0378,cycle_01,0.8672838,10.307764064044152
edge_0379,cycle_01,0.69258827,7.006425622751772
edge_0380,cycle_01,0.8891,9.984988613704788
edge_0381,cycle_01,0.6952778,7.080253966027615
edge_0382,cycle_01,0.5922088,9.848857801796104
edge_0383,cycle_01,0.88071084,8.876936268806194
edge_0384,cycle_01,2.291221,35.02912997634133
edge_0385,cycle_01,0.96219915,6.419501633359332
edge_0386,cycle_01,2.5170484,132.1245563463092
edge_0387,cycle_01,0.7234765,4.726520729573956
edge_0388,cycle_01,2.2691958,415.9011961068347
edge_0389,cycle_01,0.9876275,6.708203847200146
edge_0390,cycle_01,2.5509822,13.787675811646578
edge_0391,cycle_01,0.9188436,6.118823425662888
edge_0392,cycle_01,2.0789251,264.83329385706287
edge_0393,cycle_01,2.391909,39.87844101172506
edge_0394,cycle_01,1.596561,30.850769913462248
edge_0395,cycle_01,0.902376,5.643580327699383
edge_0396,cycle_01,2.0525036,17.229046005078683
edge_0397,cycle_01,0.7075253,4.98196757232376
edge_0000,cycle_02,4.5850444,47.90010590989856
edge_0001,cycle_02,2.7851827,252.13173754486485
edge_0002,cycle_02,1.3688065,10.903669296153158
edge_0003,cycle_02,6.819083,501.99904774427335
edge_0004,cycle_02,3.067089,833.4006243658329
edge_0005,cycle_02,1.1359437,5.8855757757864655
edge_0006,cycle_02,2.7185867,554.76163953868
edge_0007,cycle_02,0.94036776,11.681181022558777
edge_0008,cycle_02,1.3132855,6.003332408020739
edge_0009,cycle_02,0.45970085,9.26606746035284
edge_0010,cycle_02,1.3376303,361.60138884421133
edge_0011,cycle_02,0.91392666,6.726811835688813
edge_0012,cycle_02,1.6475817,55.43735126796079
edge_0013,cycle_02,0.9386668,10.86001826339226
edge_0014,cycle_02,1.3579842,8.300602578517827
edge_0015,cycle_02,0.9835164,8.006247497963198
edge_0016,cycle_02,2.102699,84.80589907298982
edge_0017,cycle_02,1.8213462,4.780167416574586
edge_0018,cycle_02,0.95883155,6.6573266590456015
edge_0019,cycle_02,1.018329,6.020797289396148
edge_0020,cycle_02,2.7028656,51.606200808168666
edge_0021,cycle_02,2.8585305,46.241107635959494
edge_0022,cycle_02,2.8035004,38.99910288439152
edge_0023,cycle_02,2.2493412,112.0044641967453
edge_0024,cycle_02,1.6702257,4.123105625617661
edge_0025,cycle_02,3.0024574,45.86000397347368
edge_0026,cycle_02,2.7660975,43.15425885733221
edge_0027,cycle_02,1.6810896,106.80468459695706
edge_0028,cycle_02,0.91237015,4.501110974003865
edge_0029,cycle_02,3.1726208,267.49160124355285
edge_0030,cycle_02,1.146704,9.741663312843428
edge_0031,cycle_02,1.1614685,5.943904616373549
edge_0032,cycle_02,1.3794678,11.2946893749025
edge_0033,cycle_02,0.7947102,5.948108774034586
edge_0034,cycle_02,2.5206451,112.17134062628453
edge_0035,cycle_02,0.8682828,11.23076107466013
edge_0036,cycle_02,0.8328685,8.161495339691724
edge_0037,cycle_02,0.89303154,11.030866056249971
edge_0038,cycle_02,2.3093011,114.90435305351566
edge_0039,cycle_02,2.5928783,29.11717744221679
edge_0040,cycle_02,0.84672475,7.6105189412538365
edge_0041,cycle_02,3.1148546,53.59440291062069
edge_0042,cycle_02,2.9618807,46.23353724270836
edge_0043,cycle_02,2.6455195,42.031536333321284
edge_0044,cycle_02,2.158354,34.214617522121436
edge_0045,cycle_02,1.0843185,6.53069681261555
edge_0046,cycle_02,1.7840701,14.94523298626261
edge_0047,cycle_02,0.94414115,12.149073614902395
edge_0048,cycle_02,0.9959222,8.022468449835763
edge_0049,cycle_02,0.9006805,8.14002462739523
edge_0050,cycle_02,2.5626898,269.8018410112987
edge_0051,cycle_02,0.71197826,10.722872558301933
edge_0052,cycle_02,1.872263,8.931965062805324
edge_0053,cycle_02,1.3372039,11.412711784344777
edge_0054,cycle_02,1.1778209,7.5
edge_0055,cycle_02,0.7558334,8.005623150123267
edge_0056,cycle_02,2.3379557,427.70118124912244
edge_0057,cycle_02,1.1540487,515.1147394985138
edge_0058,cycle_02,1.0863202,5.0990195135927845
edge_0059,cycle_02,2.8844345,51.66372096190083
edge_0060,cycle_02,3.1655405,44.73946954954141
edge_0061,cycle_02,3.0981522,41.20121288366057
edge_0062,cycle_02,4.3354445,8.25408990810013
edge_0063,cycle_02,1.1064644,6.511528340961441
edge_0064,cycle_02,3.0342472,12.32396026199997
edge_0065,cycle_02,0.90471494,10.062305898749054
edge_0066,cycle_02,1.1428533,7.716216499210163
edge_0067,cycle_02,0.93458533,8.660831450353829
edge_0068,cycle_02,2.703527,109.26961761388424
edge_0069,cycle_02,0.7588511,2.3409400310306623
edge_0070,cycle_02,1.5076665,9.850888474569356
edge_0071,cycle_02,0.7431585,10.937092467426833
edge_0072,cycle_02,1.085002,9.664884847871683
edge_0073,cycle_02,0.8813389,12.791012427946615
edge_0074,cycle_02,2.471005,23.72108842703746
edge_0075,cycle_02,2.6317024,14.451643192727133
edge_0076,cycle_02,0.9451622,6.016643772803771
edge_0077,cycle_02,2.8393204,50.64425006249071
edge_0078,cycle_02,3.26722,46.641183035881205
edge_0079,cycle_02,3.4743001,43.20196772085287
edge_0080,cycle_02,2.3541443,91.624126500979
edge_0081,cycle_02,1.3371887,5.3366654505222995
edge_0082,cycle_02,4.822497,21.415881957674166
edge_0083,cycle_02,1.0463132,11.253887937319693
edge_0084,cycle_02,1.1882851,6.736467726298669
edge_0085,cycle_02,0.9145264,9.847334924318076
edge_0086,cycle_02,2.2099724,449.30110063381983
edge_0087,cycle_02,0.73368394,7.083784103486482
edge_0088,cycle_02,1.005818,256.4019439671182
edge_0089,cycle_02,0.7552065,10.340696121206419
edge_0090,cycle_02,1.3868476,9.14439679854805
edge_0091,cycle_02,1.0428097,10.463746789365093
edge_0092,cycle_02,2.860475,358.482699198743
edge_0093,cycle_02,2.0304854,8.757282494085333
edge_0094,cycle_02,1.3070284,5.0990195135927845
edge_0095,cycle_02,3.840341,49.70764443921268
edge_0096,cycle_02,3.542204,50.29552731052581
edge_0097,cycle_02,3.2447975,45.3654037635214
edge_0098,cycle_02,1.6684728,44.17250275893791
edge_0099,cycle_02,1.40203,2.6832816796237777
edge_0100,cycle_02,2.0815976,16.783622229071245
edge_0101,cycle_02,1.039029,10.728000928837497
edge_0102,cycle_02,1.081188,8.10246914100892
edge_0103,cycle_02,1.0037636,8.183520156711534
edge_0104,cycle_02,2.4860775,11.443775220725474
edge_0105,cycle_02,2.5565858,46.49612882312682
edge_0106,cycle_02,2.7894194,39.73373758528564
edge_0107,cycle_02,0.8120989,8.026207107598061
edge_0108,cycle_02,1.2092748,11.325192821621165
edge_0109,cycle_02,2.9320068,92.60539788482758
edge_0110,cycle_02,1.7158296,660.8127071017929
edge_0111,cycle_02,1.1107408,4.638965310414583
edge_0112,cycle_02,3.202511,56.167338192299596
edge_0113,cycle_02,3.5182328,47.29080371211635
edge_0114,cycle_02,2.6659489,36.508766140114176
edge_0115,cycle_02,1.020395,6.675327613020197
edge_0116,cycle_02,0.9936312,7.7466120691832145
edge_0117,cycle_02,1.379071,21.123683771966068
edge_0118,cycle_02,2.411347,59.97216038026027
edge_0119,cycle_02,1.5165161,7.844743275766463
edge_0120,cycle_02,1.1345592,6.760177572417989
edge_0121,cycle_02,3.0837824,19.612241822312807
edge_0122,cycle_02,1.4883524,6.203225162956186
edge_0123,cycle_02,2.2216432,52.19386862630683
edge_0124,cycle_02,3.4232137,100.90495680551261
edge_0125,cycle_02,2.7915685,43.99693099416035
edge_0126,cycle_02,3.198508,48.29575655602012
edge_0127,cycle_02,2.9731827,42.72750940336277
edge_0128,cycle_02,4.283091,31.366542844159714
edge_0129,cycle_02,0.98151875,247.53232112190926
edge_0130,cycle_02,0.92752004,8.005622852309369
edge_0131,cycle_02,1.4624861,127.20392770521208
edge_0132,cycle_02,2.5147724,58.502136713115014
edge_0133,cycle_02,2.9657638,56.016070280765945
edge_0134,cycle_02,0.82130724,8.700574885480853
edge_0135,cycle_02,2.654294,339.68503668165494
edge_0136,cycle_02,1.073376,8.76641315581979
edge_0137,cycle_02,1.6356509,6.46219780397998
edge_0138,cycle_02,1.1642616,555.1008763238519
edge_0139,cycle_02,1.170381,4.21900443263521
edge_0140,cycle_02,0.9319549,8.949301633813176
